4430	8510
0.263139	0.209587	0.176623
0.2631530138	0.4837939966	0.218092785
0.263162	0.490461	0.263109
0.263222071	0.2032732552	0.286687294
0.263234	-0.268283	0.18866
0.2632423928	0.4804431856	0.1829182271
0.2632605454	0.06908788038	0.442585653
0.2633018917	-0.2675755542	0.5350332002
0.2633080355	0.205009313	0.2020205824
0.263320733	0.2030713288	0.2688652743
0.2633474719	-0.4771158332	0.2196637762
0.263365	0.48363	0.173292
0.263382	0.056384	0.430596
0.2634611335	-0.4669459337	0.189600027
0.263481	0.493311	0.153462
0.2635037507	0.4881026129	0.1632696295
0.263529	0.095874	0.138861
0.2635430687	-0.2932586807	0.2150186538
0.263555	0.0567435	0.223234
0.263598	0.48968	0.225096
0.2636635439	-0.306455542	0.2570908953
0.26373	0.029809	0.372724
0.2638124496	-0.4334854747	0.1326190891
0.26385	-0.434762	0.572814
0.263878	-0.32593	0.566574
0.263916862	-0.2310205068	0.4040232853
0.2639223873	-0.2744322767	0.3302410939
0.2639231732	0.0336165606	0.3078512109
0.2639307778	-0.2243900524	0.4392444827
0.2640017636	0.1441732598	0.4592153908
0.2641269009	0.4853215311	0.2123026665
0.2641302848	0.1293949986	0.4623143242
0.264136	0.196632	0.380564
0.2641361596	0.2409523925	0.1294893595
0.26414	-0.293703	0.298751
0.2641876095	0.4908807266	0.3003696338
0.2641883468	0.4900673115	0.2195378192
0.2643118578	0.04095780996	0.4028269655
0.264339	-0.471709	0.209707
0.2643576699	-0.4495941604	0.1577641071
0.2643631085	0.1861745619	0.4104282816
0.2643640648	0.0304537365	0.3564550882
0.2643993942	0.2031625761	0.1957345441
0.26442234	0.491537927	0.2759456002
0.2644481075	-0.2271089657	0.4218170305
0.2645139101	0.08997044378	0.451963625
0.2645146419	0.4975822333	0.2394769621
0.264525	-0.252411	0.365731
0.2645455632	0.4854561502	0.205809196
0.2645897814	-0.2876688157	0.2056639277
0.2646360326	0.4970939282	0.2308871994
0.264683	0.20225	0.218927
0.2647012987	-0.4605781063	0.1799716505
0.264831	0.490701	0.214376
0.2648568853	0.110423815	0.4586209389
0.2648623604	-0.3068453682	0.2694996742
0.2648630112	0.498041159	0.2490443389
0.2648663791	0.4859607484	0.1977272506
0.264922657	-0.382575538	0.5742585596
0.2649291254	0.4963299617	0.2228154359
0.2650371075	0.1541735556	0.4497651366
0.265048	-0.232772	0.471504
0.2650821267	-0.239078205	0.1610808463
0.2651002473	0.05173909816	0.4165756619
0.2651831094	-0.2179776584	0.143697895
0.2652029444	0.487930461	0.1892650079
0.26523	0.0329457	0.340091
0.2652479945	-0.260498676	0.1789798072
0.2652575146	0.0695345639	0.2011550787
0.2652712754	0.07672976135	0.4411743086
0.2652907844	0.175394098	0.4246794244
0.2653279684	0.2081934695	0.1706125877
0.265357	0.134535	0.458132
0.265381449	0.04725182198	0.2607152086
0.2653828061	0.4914095894	0.2091688756
0.26538802	-0.1990651823	0.1282017578
0.2653906123	0.03839080968	0.3876110381
0.2654178826	-0.4663566793	0.2004295463
0.265441448	0.1645770968	0.4381123722
0.2654569653	0.1961820485	0.3646617463
0.2654620708	0.4961666519	0.2164389541
0.265492263	0.06390203878	0.4294760097
0.2655745833	0.4910469171	0.1801274224
0.265603087	0.2014373431	0.189346846
0.265692	-0.440601	0.14764
0.2658258702	0.04052319256	0.2911244408
0.2658336919	0.4987927803	0.2597437783
0.265876	0.49261	0.203671
0.2659192796	0.4955295639	0.1703964787
0.2659393163	-0.2812679808	0.1965160159
0.266033	0.218652	0.151689
0.266062	0.492925	0.288996
0.2660809504	-0.4814007832	0.551610946
0.2661043016	0.08985165701	0.1605082998
0.2661049698	0.223283122	0.1456320403
0.2661251493	0.4979905818	0.2107667273
0.266168646	0.1038552229	0.1290656607
0.2662267617	-0.4532728282	0.1711280865
0.266228403	0.05731664623	0.2343465058
0.2663418529	0.4959639359	0.3238497867
0.2664274376	0.4949340927	0.1958331053
0.266447	0.0973954	0.449798
0.266487	0.195532	0.348264
0.2664949677	-0.2686907126	0.3467912202
0.2665022875	0.03744071085	0.3718592602
0.2665129069	0.1177248655	0.455420922
0.2665242074	0.185777484	0.3971983348
0.2665708288	-0.4858161065	0.2548682214
0.266571	0.0810156	0.180816
0.2665752843	0.1980243077	0.2309563298
0.266589	-0.46072	0.191417
0.266642	0.0481035	0.402011
0.2666546986	0.2128313126	0.1582594814
0.266755	0.227348	0.139528
0.2667653066	0.1981483071	0.21178496
0.2667665919	0.03747291213	0.3229488915
0.2667850486	0.2001269591	0.1833769359
0.2667916085	-0.2897728699	0.3144505343
0.2668421778	-0.4785834925	0.2425422403
0.2668737361	-0.4733811896	0.2309850703
0.2669264927	-0.3096545523	0.2335469707
0.2669311676	0.1430558715	0.4502710581
0.266953	0.498012	0.187603
0.2669931949	-0.2473762451	0.3839165868
0.267044458	-0.3061233381	0.2837222401
0.2670476198	-0.4498797443	0.5635485903
0.2670513183	-0.4315787589	0.1383185411
0.267063	-0.305403	0.223263
0.2671050142	-0.4008081398	0.5712238917
0.267274	-0.312889	0.244349
0.2673128083	0.1944652587	0.3305958843
0.2673550877	-0.4451412542	0.160864749
0.2673694372	0.08418046835	0.4394835586
0.2673697445	-0.4682951541	0.2206479788
0.2674225393	0.05931970591	0.4155144622
0.267471	-0.252362	0.169337
0.2675171389	0.4994384468	0.2705973949
0.2675304949	-0.2443971953	0.4863631992
0.2675938992	0.03855940015	0.3556981814
0.2676269221	-0.3003293624	0.2135159331
0.267633	0.195116	0.244063
0.2676757224	-0.2742291504	0.1872127674
0.267688	0.0715133	0.428109
0.267724	0.175113	0.412544
0.2677515707	-0.2305404354	0.1515657087
0.267752286	-0.2347005734	0.4542324467
0.2677712207	-0.3069714974	0.5511635116
0.2678069248	-0.3455351045	0.5637872788
0.2678381862	0.06931935194	0.2112968421
0.2678497328	-0.4543801252	0.182453404
0.267861	0.153462	0.439322
0.2678632968	0.23086605	0.1338359681
0.267906	0.193428	0.312656
0.2679219609	0.1237299465	0.4516186978
0.267925	0.206073	0.164545
0.268043	-0.209937	0.135015
0.2680690151	-0.4631933294	0.2107013436
0.2680731894	0.04580100337	0.3866948984
0.2681567144	-0.315176344	0.2563280274
0.268184	0.194846	0.204309
0.2682002329	0.1639605593	0.4267144597
0.2682008741	0.1329882015	0.4497141544
0.2682194028	0.04934349614	0.2743102502
0.2682646981	0.1932393469	0.2597001911
0.2682907517	0.1853056431	0.3833031396
0.2683154778	0.1926314597	0.2942705948
0.2683784224	0.1986124499	0.1771927576
0.2684145485	0.1048186657	0.4469305663
0.268455	0.192412	0.276103
0.268513	-0.422329	0.129583
0.268594	-0.294491	0.204139
0.2686322571	-0.4914174314	0.2695414982
0.268665	0.0583327	0.245821
0.268687	0.0437057	0.306031
0.2687171305	-0.4367715951	0.1521000022
0.268796	-0.242956	0.402156
0.26886156	-0.4583653753	0.2015626177
0.2689887608	0.09873114321	0.1499604337
0.269104	-0.447538	0.17367
0.269184943	-0.2630989688	0.3641283589
0.2692218435	0.04197397148	0.3385084967
0.269275	-0.257029	0.501277
0.269276	-0.236793	0.436835
0.2692960587	0.1923568358	0.1974410246
0.269334	0.234106	0.128217
0.2693340633	-0.4177732884	0.5664716955
0.2693559522	0.05604059001	0.4007935724
0.269404	-0.285039	0.330274
0.2695027118	-0.3039547713	0.2987445967
0.2695051623	0.09207707588	0.4373080535
0.269524206	0.1914402759	0.2224207102
0.269547	0.0453293	0.371006
0.2695517301	0.4972062354	0.3138848811
0.2695702778	-0.2395468734	0.4195191439
0.269578	-0.316243	0.268882
0.2695806639	-0.492852234	0.5372174206
0.2696218121	-0.266342765	0.1775578603
0.2696316439	0.08154825613	0.1903614719
0.2697506247	0.1423578415	0.4399359207
0.2699068257	-0.4526024154	0.1926588814
0.2699355399	-0.428060488	0.1428433078
0.2699383904	0.1841961828	0.3680647067
0.2699410212	0.06720512355	0.4140395331
0.2699449683	-0.2878438395	0.1947433654
0.2699557448	-0.2439104895	0.1596367826
0.269966	0.112557	0.444181
0.2700152141	0.1746158761	0.3995073998
0.2700828065	0.06966215744	0.2215077894
0.270089894	0.07951081413	0.4262471766
0.27024	-0.288654	0.534762
0.2702647064	-0.4398829936	0.1646260001
0.2702737696	0.1968240608	0.1711036719
0.270314	0.190304	0.1906
0.2703603744	0.09154985754	0.1708898662
0.270422843	-0.272257779	0.5181301997
0.270459	-0.463399	0.552295
0.2704863678	-0.2223663988	0.1425272278
0.2706527509	0.1527636059	0.4280768438
0.2707138668	0.1636825388	0.4146824434
0.270789	-0.365485	0.562091
0.2707912358	-0.2028691608	0.1273784346
0.270828	-0.463268	0.231258
0.2708619417	0.1217357535	0.442109786
0.2708944942	-0.4468342564	0.1838513504
0.2709121286	-0.3182639417	0.2321381253
0.2709142686	-0.3136500223	0.2216709226
0.270916	0.131416	0.44064
0.2709693056	-0.458770027	0.22094853
0.2710064052	-0.4680235202	0.2428102716
0.2710195917	0.05179838788	0.2890255769
0.2710843829	0.05413652318	0.3856238261
0.2710887537	0.1870157066	0.2350553296
0.2711128289	0.2084557205	0.1507206156
0.271176372	0.2138107542	0.1440881698
0.2711767049	0.1833039059	0.3521912133
0.271181887	-0.2460400374	0.4686465023
0.271187586	0.0471223319	0.3216668373
0.2712099475	0.05973304704	0.2589511159
0.2712687256	-0.4332801607	0.5605927299
0.271337896	0.1866548505	0.2143959294
0.2713416741	0.10715675	0.1401693586
0.2713441304	-0.3219219169	0.2430515965
0.2713695313	0.0473291785	0.3541564096
0.2714004375	-0.3082763732	0.2119154393
0.271427	-0.454034	0.211096
0.271448	-0.431816	0.155836
0.2714527042	-0.4194515861	0.1352298655
0.2714663158	0.1000757672	0.4347493156
0.2714787975	0.1885972775	0.1841113527
0.2715029003	-0.2580599849	0.381860171
0.271618	-0.280653	0.185476
0.2716428916	0.2021491374	0.1571649237
0.2717664178	-0.2793821489	0.3464084127
0.2717864516	0.4986483845	0.3027544057
0.2718121176	0.2182129497	0.138005316
0.271813	-0.472716	0.255008
0.2718517484	-0.4983555664	0.2871827785
0.2718544479	-0.3160284491	0.2833902217
0.2719783024	-0.2580285354	0.1676807608
0.271983	0.0819293	0.199943
0.271985106	0.1822227397	0.3352899644
0.272009	0.17383	0.386062
0.2720596239	-0.4491150546	0.2019771391
0.272108	0.0643048	0.399445
0.2721400492	0.07024845589	0.2322966462
0.2721516258	-0.4396892616	0.1756218323
0.2722105108	-0.3005079201	0.3145806899
0.2722949883	-0.3296195021	0.5500647369
0.272302569	-0.3021960487	0.2022957488
0.272339	0.0877779	0.42427
0.2723439168	0.1829753948	0.249057443
0.2724040435	-0.3247654537	0.2551352415
0.2725289682	0.07563074403	0.4123344902
0.272609	-0.235371	0.150095
0.2726147334	0.1410494977	0.4290669996
0.272675613	0.1811197309	0.3180707165
0.2727538876	0.1824359568	0.2065461887
0.2727584058	-0.423486787	0.1475152178
0.2728347297	0.1811173562	0.2649688483
0.2728424941	0.2222658554	0.1319765401
0.2728449609	0.1941753962	0.1642142021
0.272876	-0.443709	0.193245
0.272882	0.186812	0.177648
0.2729327568	-0.4104743263	0.1274270357
0.2729991304	0.163262937	0.402108875
0.2730410706	-0.3840807003	0.560210094
0.2730766195	0.1802786369	0.2999455454
0.2730888332	-0.4325745807	0.1665896838
0.2731093727	0.1091179089	0.4325026441
0.2731966347	0.0545521044	0.3695587283
0.273202625	0.180038415	0.282002839
0.273228	0.152072	0.416523
0.273292995	-0.2142161062	0.1337904726
0.273326	0.0513336	0.337316
0.273342419	0.05423644751	0.304397565
0.2733581448	0.09281386432	0.1804116724
0.2734844402	0.1153556241	0.130648167
0.2735210802	-0.2474497338	0.4512717926
0.273536	0.0613483	0.272624
0.2735739695	-0.2542153001	0.3997502494
0.273578	0.101634	0.160902
0.2735923871	-0.2953592981	0.1929619209
0.273660612	0.1796029299	0.1991491738
0.2736784516	-0.2725835257	0.1755953557
0.273751	0.17954	0.225713
0.2738006254	0.1724733285	0.3711948155
0.2738321159	0.12982185	0.4297120449
0.2738330339	-0.4375884491	0.1848350743
0.2738624759	-0.4777890117	0.2696610113
0.2738654883	-0.4748371414	0.5393786598
0.273899347	0.1191102388	0.4307793553
0.2739172344	-0.3263575483	0.267926663
0.2739273814	0.08231904734	0.2096772831
0.2739279307	-0.2586128059	0.4831739093
0.273977	-0.273774	0.362725
0.2740448474	-0.4472118707	0.5517270916
0.2741809705	0.07116913145	0.2438025622
0.274205	-0.41486	0.13964
0.274239	-0.322216	0.219695
0.2742488278	0.2256729931	0.1263194897
0.2742894045	-0.327172692	0.2302154206
0.2743305137	-0.4481529377	0.2206147281
0.2743830965	-0.4524132599	0.2308817143
0.274426	-0.314554	0.298332
0.2744404929	-0.2495392456	0.1579848405
0.2744430696	0.0632571096	0.3839377772
0.2744439819	0.09710799477	0.422192508
0.2744581925	-0.424221561	0.1584498026
0.2745154833	-0.4435912401	0.2107647508
0.2746292364	0.1773305814	0.1918102329
0.2746333321	-0.251327211	0.4168241842
0.2746551561	-0.3165698408	0.2097473253
0.2747525816	-0.2491329553	0.4338891291
0.2748124251	-0.2960688263	0.330535633
0.2748327058	0.1845096784	0.1707713905
0.274845	-0.402059	0.557746
0.274852	-0.331239	0.241272
0.274885	-0.430916	0.176662
0.2749799809	-0.438855968	0.201848783
0.2749945737	-0.4564561031	0.2424509676
0.2750926743	0.07375256852	0.397812957
0.2751002473	0.1626476899	0.3890342749
0.2751222137	0.08494166607	0.4104809115
0.275224	0.170977	0.355892
0.2752509318	0.1403077579	0.4175418388
0.2752566238	0.05704829187	0.3530156778
0.2752995396	-0.2880272892	0.1834539114
0.2753426787	-0.2270543097	0.140998235
0.2753753585	0.1738884018	0.2391050266
0.2754029538	0.1738702312	0.2172565592
0.275419	0.197445	0.149582
0.2754739216	0.05735025776	0.3202371111
0.275478678	0.09362918761	0.1896814261
0.275516676	0.2032307966	0.1429661569
0.275522	-0.310259	0.200168
0.275547	0.0827952	0.21966
0.2755859427	0.1518089532	0.4042678048
0.2756130996	0.1754137505	0.1850061053
0.2756247721	-0.3498739118	0.5489558181
0.2756272513	-0.4162949418	0.1499183568
0.2756950282	0.110679027	0.1511909065
0.2756952755	0.06297859624	0.2879338851
0.2757274611	-0.4329865086	0.1932005904
0.2757424831	-0.3125180037	0.534426206
0.2758192795	-0.40611764	0.1324560307
0.2759700647	-0.4607112659	0.2546138874
0.2759784166	0.1899623737	0.1567866965
0.2759799731	-0.3345274537	0.2535192843
0.275985	-0.264184	0.16576
0.275985	0.106858	0.420394
0.2759915848	-0.4234049099	0.1681014266
0.2760705257	-0.2071615791	0.1260476013
0.276114	0.208311	0.136291
0.2761437743	-0.4177981978	0.5543316662
0.2761598344	0.0723943851	0.2569949022
0.2762309348	-0.268983747	0.3796358221
0.2762344001	0.1694865788	0.3394740666
0.2763523744	-0.3269618514	0.2824508539
0.2763606437	-0.2720744446	0.4962422437
0.276366	-0.483261	0.2849
0.276385	0.169934	0.253606
0.2764291036	0.1036232253	0.1704181299
0.276545	0.12857	0.41833
0.27655	0.169197	0.208694
0.2765571427	-0.4271505674	0.1850020592
0.2767035216	0.1175645823	0.4192233327
0.276726	0.0642	0.368234
0.2768305851	-0.303267511	0.1906117323
0.276888	0.16822	0.32271
0.2769082294	0.1736036729	0.1779857504
0.2769163756	0.1612628584	0.3747142367
0.276951	0.181566	0.163768
0.2770258161	-0.4371683198	0.2195077957
0.2770620145	-0.3312284589	0.2171573386
0.2770624282	0.1677508399	0.2701802863
0.2770900874	-0.2907813323	0.3462169661
0.2771069278	0.212594918	0.1301923989
0.277108	-0.432592	0.209778
0.2771454043	0.09441195383	0.1987174867
0.2771694661	-0.3364063286	0.227684785
0.2771726303	0.08358463288	0.2306498467
0.2771841323	-0.2407604773	0.1482682593
0.277209	-0.415457	0.159727
0.2772307543	-0.3115502294	0.3144992654
0.2772523387	0.09486012934	0.4088129601
0.277268	-0.259297	0.464836
0.2772800998	0.1672235467	0.3050261181
0.2773209079	-0.27983095	0.1736220176
0.2773235757	-0.4586372633	0.5405107006
0.277332	-0.441198	0.229779
0.2773328274	-0.4072488184	0.1425381322
0.277348	0.166938	0.287302
0.2773677523	-0.2875437449	0.5115675872
0.277379	0.119345	0.141525
0.27738	-0.48406	0.524923
0.2773811151	0.1661158691	0.2008275019
0.2773971369	0.06187257257	0.3364640135
0.2774678167	-0.3253005391	0.2072623675
0.277506975	-0.4274080892	0.2008818409
0.2775619189	0.07324523187	0.3827109741
0.2775716892	0.1397302607	0.4058590072
0.277574	-0.397179	0.125793
0.27762	0.0651514	0.303594
0.2776403696	-0.41984851	0.176675798
0.2776412492	0.1652978791	0.2289843148
0.277651	0.151326	0.391681
0.27766	-0.336725	0.266393
0.277686	-0.432086	0.548887
0.277753	0.0835893	0.396333
0.2777693862	-0.3408906862	0.2388055265
0.2779565391	-0.4650255918	0.2686731142
0.2780419295	0.07366668579	0.2712184481
0.2780819318	-0.4451049168	0.2413687319
0.278117	0.163769	0.19297
0.278164	-0.265101	0.396729
0.278166	-0.218878	0.132209
0.278176	-0.42159	0.192398
0.2783535289	-0.3189019047	0.1976569181
0.2783891603	-0.3699348264	0.547816337
0.278402	0.105235	0.179804
0.2784078092	0.0949384861	0.2082015129
0.2784530785	0.1710756739	0.1709856555
0.2784870638	0.159365426	0.3597730119
0.278503	-0.295765	0.181184
0.2785472832	0.1140745009	0.1613323832
0.2785513501	-0.2554389083	0.1558826063
0.2786440561	-0.4070215922	0.1515672597
0.278649	0.0844471	0.242241
0.2786856174	-0.412663684	0.168159999
0.2787465499	0.1053263676	0.4076067398
0.2787888514	-0.3988552874	0.1348753866
0.2788737917	0.1588895362	0.21982507
0.2788772002	0.1595816742	0.2430380229
0.2789505049	0.06750025023	0.3521222894
0.2789754675	-0.3445758357	0.2509625228
0.2789773472	0.1272659638	0.1326253515
0.2790089338	0.1279023587	0.4063901442
0.2790120345	0.1618680773	0.1856127421
0.279035355	-0.4150647693	0.1839561486
0.2790508808	-0.326078541	0.2977380342
0.27905415	-0.2849341707	0.3622172021
0.2791131118	0.1849319466	0.1482892391
0.2791940528	0.1916552298	0.1411444508
0.2792843562	-0.260197589	0.4473978737
0.2793108113	-0.4251188271	0.2176488607
0.2793348443	-0.4901085224	0.3018554766
0.2793453894	0.1164126342	0.406892341
0.279348	-0.340388	0.214207
0.279361	-0.448748	0.253563
0.2793769503	-0.4200076707	0.2080651122
0.279427959	-0.3458864737	0.2246932173
0.2794608311	0.06844802342	0.3200167242
0.2794836326	0.1770579923	0.1554614302
0.2795393711	0.149998301	0.3780031676
0.2795611384	-0.2627807962	0.4133581574
0.2796402007	0.1572673318	0.3441450908
0.2796440757	-0.3117068394	0.1881850836
0.2796705614	-0.4292207686	0.2277955472
0.2796933482	0.09601706871	0.2181457243
0.2796984538	-0.2711871618	0.1635570863
0.2797172535	0.1396570978	0.3934073757
0.2797464765	0.1063831897	0.1886030733
0.2797618406	-0.4147092418	0.1993420362
0.2797787727	0.07485818611	0.2871022643
0.2797930041	-0.3343558628	0.2043431794
0.2798023382	0.1543577976	0.2109242344
0.2798086998	0.19714645	0.1344662847
0.2798668024	0.09412018237	0.3952874884
0.2798832768	0.123316956	0.1517460689
0.279903	-0.307447	0.330704
0.2799352256	-0.2324150638	0.1391434462
0.2799734277	0.07476386833	0.367360108
0.279979	0.159948	0.178275
0.279982999	0.1553462359	0.2580213441
0.280002029	-0.2788792893	0.3761108681
0.280051	-0.350618	0.235728
0.2800601201	-0.3883931905	0.546877114
0.280076	-0.261301	0.430107
0.280081	-0.408002	0.175689
0.2801180553	-0.4039823085	0.1596601534
0.280121	-0.336461	0.534147
0.2801319149	0.1681106967	0.1632648893
0.28014059	-0.4433948113	0.5405984393
0.2801840104	-0.3046797049	0.5173878312
0.2802137542	0.08527857206	0.2564220356
0.2802248352	-0.3379639609	0.2812026923
0.280239	-0.398239	0.143658
0.2802443907	0.1163579803	0.1707442213
0.2803183044	0.1513234344	0.2023567425
0.2803185513	0.08369230479	0.3816596031
0.2803569597	-0.2722041019	0.4777701235
0.2803833845	0.1555112393	0.3276145463
0.2804299344	-0.4082994889	0.1905644932
0.2804947231	-0.4697497589	0.2836848697
0.2805205343	-0.4331742491	0.2392573591
0.280570445	0.1538315575	0.2751199754
0.2805872084	-0.2873215298	0.1711271795
0.28066	0.150166	0.232406
0.280682	0.107365	0.197462
0.280695	-0.327716	0.194825
0.2807238859	-0.3473105473	0.2640458194
0.2807526344	0.2021683982	0.1280734381
0.28075955	-0.467460401	0.5275041236
0.2807598336	0.09677621562	0.2289858716
0.2807979889	0.1541783237	0.3104361009
0.2807989177	0.1495424685	0.1941759888
0.2808665124	-0.3890450968	0.1280718547
0.2809093497	0.1533490241	0.2926765973
0.280985	0.0728394	0.336307
0.281031498	0.1405434897	0.3821808596
0.2810354912	-0.4122654093	0.2151249351
0.2810734492	-0.4905090769	0.5092901346
0.281089	0.148176	0.363951
0.281106	0.127875	0.394461
0.2811288142	0.1320433778	0.1428536261
0.2811302864	0.1574466651	0.1705899799
0.2811328573	-0.3553044244	0.2209995185
0.281147	-0.406933	0.205678
0.281157921	-0.3498011803	0.2108435999
0.2812033026	-0.4044612453	0.5451949474
0.281232	0.10495	0.394623
0.2812679393	-0.3547394662	0.247975846
0.281287	-0.246596	0.146184
0.281302782	0.1184344485	0.179344811
0.2813076519	-0.3040093777	0.1785518641
0.2813113983	-0.4017679241	0.1822154626
0.2813376243	-0.4000372201	0.1669805584
0.281352	-0.416897	0.22512
0.2813545374	0.147618133	0.1865088873
0.281418742	0.07716362674	0.3039207155
0.281508	0.12713	0.161767
0.281536239	0.1083242597	0.2068312311
0.2815480194	-0.4525872918	0.2677202873
0.2815665881	-0.3958004662	0.1513783309
0.2815704112	-0.4009968729	0.1966488506
0.2815778526	0.1438670722	0.2228133737
0.2816015265	0.1163500352	0.3946114951
0.281653	0.0862664	0.271347
0.281662406	-0.3434874283	0.2011173108
0.2816788573	-0.3604251634	0.2319341506
0.281746	0.171945	0.14694
0.2818402015	-0.4312795405	0.540308452
0.28186284	-0.4194987566	0.5426279533
0.2818678116	0.1635313223	0.1548896113
0.2818682017	0.1196825153	0.1879291526
0.2818759718	0.1460047963	0.1785881885
0.281897175	-0.4366954417	0.2515121688
0.2819116846	-0.3235045004	0.3140132048
0.2819418385	0.1441955737	0.2472314132
0.2819652588	0.1790054522	0.1397419027
0.2819846517	-0.3203193369	0.1851769773
0.282011	-0.497716	0.318912
0.2820184184	-0.2749644271	0.392952607
0.282033	0.139179	0.213038
0.2820710894	0.0995167658	0.2412427337
0.2820816958	-0.3889344114	0.1359464519
0.2820906083	0.0785215099	0.3519905737
0.282106	0.154378	0.16274
0.2821902833	-0.421002477	0.2364943422
0.2821965444	-0.3022715792	0.3467573554
0.2822002472	0.1399592533	0.1342143712
0.2822131157	0.1298208307	0.1704281903
0.2822528905	0.1367010647	0.2041747395
0.2822668447	-0.2623424698	0.1536947597
0.282276	0.10964	0.216633
0.2823	-0.394463	0.187927
0.2823093378	0.1211344284	0.1963946445
0.2823101159	-0.365020305	0.2170820955
0.2823111335	0.0946434622	0.3812895558
0.282312	0.13516	0.19535
0.2823251896	-0.3983370541	0.2118546514
0.2823256061	0.145604653	0.3487388735
0.2823333262	0.1364340859	0.1529768701
0.2823856884	0.1434504297	0.1707934173
0.282396	0.132017	0.178933
0.2824280578	0.133645385	0.1871181645
0.282446	-0.359196	0.207084
0.2824612305	-0.393944798	0.173428441
0.282511	0.185449	0.132592
0.2825154242	-0.403238036	0.2216530301
0.2825179194	-0.3924088137	0.2023139158
0.2825589921	-0.3367225821	0.191598208
0.282602	0.085668	0.367046
0.2826084229	0.1287312543	0.3834964826
0.282627791	0.1406863636	0.1622446515
0.2826667243	0.1222839229	0.2055764909
0.2826920343	0.1388496356	0.3682793532
0.282698	-0.370152	0.2276
0.282787	-0.391622	0.158365
0.282789357	-0.2239940811	0.13028428
0.2828	0.140635	0.263212
0.2828305105	0.1499714597	0.153586211
0.2828311757	-0.3647281152	0.2438181011
0.2828399806	0.08028342933	0.3206260547
0.2829140248	0.1243125943	0.2149056936
0.282934	-0.278536	0.161124
0.2829586335	0.13252464	0.2364332771
0.2829722373	-0.3743203054	0.2125669112
0.282976	0.145173	0.144194
0.2829894011	-0.3527453615	0.1974153832
0.2830389254	-0.383734243	0.2077237963
0.283054	-0.357905	0.260888
0.283062753	-0.3862492047	0.1933573771
0.283066	-0.337865	0.296535
0.2830684469	-0.3570452844	0.534079314
0.283077	-0.389269	0.217573
0.2830856486	0.08756934366	0.2884270248
0.2831055651	0.1585804279	0.1455687879
0.2831731629	-0.3798282359	0.2228210657
0.283176	0.143102	0.333089
0.283187	-0.286669	0.488673
0.2831939712	0.1000178147	0.2556843116
0.2831953368	-0.36847608	0.2028979436
0.2832058668	-0.4079628021	0.2325497842
0.2832231744	0.1117988339	0.2287763601
0.2832562938	0.1264172466	0.2265235768
0.283287	-0.451869	0.529794
0.2832904263	-0.3490679468	0.2786128325
0.283296154	-0.3871361455	0.1790331842
0.2833687145	-0.2953957102	0.1685380781
0.2833816282	0.1474098899	0.1264017444
0.28342	-0.377548	0.198294
0.2834304299	0.139478646	0.2808330105
0.2834442263	0.1660783723	0.1378435742
0.2834458795	-0.3860945067	0.1429945958
0.2834464892	0.1057570998	0.3814556226
0.2834556422	0.1907765771	0.1261543062
0.2834684063	-0.2725953429	0.4589063073
0.2835650983	-0.394286501	0.2282373609
0.2835712337	0.1174449319	0.3821070167
0.283583	-0.424536	0.248539
0.283599	0.13029	0.372948
0.283636	-0.312411	0.175631
0.2836388373	0.1411225753	0.3160673228
0.2836613586	0.1528311121	0.1362849556
0.2837219564	-0.4748564633	0.3006517364
0.283725	0.139891	0.298722
0.2837294329	-0.3748653938	0.2393783562
0.2838072605	-0.3859866294	0.1646941225
0.2838361474	-0.361720171	0.1934174153
0.2838578494	-0.3290889277	0.1820519641
0.2838788252	0.1276099337	0.2519066476
0.2839112282	0.08452227466	0.337089802
0.2839128411	-0.3790149717	0.1841939775
0.2839159272	-0.3844396599	0.2337909722
0.283931	-0.345711	0.188019
0.283945	-0.379414	0.128177
0.283949	0.114969	0.241485
0.284014	-0.296405	0.362322
0.2840197479	-0.2738580111	0.4085171749
0.2840906397	-0.2379870284	0.1369751058
0.2840941574	-0.4402422948	0.2654272482
0.2841345422	0.1728636359	0.1306537601
0.2841350899	-0.3706564483	0.1889381194
0.284151	-0.456509	0.282524
0.2841547872	0.1351393966	0.3548758972
0.284319	0.0894823	0.305742
0.2843272403	0.09951760075	0.2741594638
0.2843374182	0.09704730204	0.3675339249
0.284469	0.160104	0.12863
0.2844881602	0.0900126946	0.352662107
0.2844900559	-0.4116358564	0.2444240574
0.2845437719	-0.3824939248	0.1496166043
0.284566	-0.379288	0.17025
0.2845873809	-0.4409109973	0.5310812903
0.2845910519	-0.3684415611	0.2567846101
0.284616	-0.398562	0.239566
0.2846984877	-0.3273400232	0.5178335805
0.2847071238	-0.3198633145	0.3306423075
0.2847229456	0.1261453311	0.2703233279
0.284726	-0.494751	0.492672
0.2847983331	-0.354556807	0.184078393
0.2848020871	0.1195175543	0.3706074289
0.2848111266	-0.4725322656	0.513058697
0.2848557051	0.1130653723	0.2601531925
0.2848564895	-0.2726119291	0.441558052
0.2849727281	-0.2904827378	0.3758659211
0.2850487411	-0.2532030752	0.1438318485
0.285068872	-0.3715062195	0.1752757722
0.285072	-0.376733	0.534011
0.2851146581	0.1317464648	0.3393851591
0.2851367695	0.1257104236	0.3605224157
0.28515	0.108473	0.368698
0.2851596906	-0.273302413	0.4250116572
0.285188	-0.36321	0.179777
0.2852401903	-0.337859093	0.1783647045
0.285288	-0.284423	0.388527
0.285288313	-0.3768999546	0.1347886865
0.2852966573	0.09240484811	0.3225833054
